City,Lattitude,Longitude,Temp [F],Humidity [%],Cloudiness [%],Wind Speed,Country,Date
mataura,-46.1927,168.8643,43.48,96,100,3.22,NZ,1624462331
hamilton,39.1834,-84.5333,72.99,49,1,1.01,US,1624462173
faanui,-16.4833,-151.75,80.02,75,16,11.72,PF,1624462332
bredasdorp,-34.5322,20.0403,54.72,88,92,6.91,ZA,1624462332
flinders,-34.5833,150.8552,60.39,78,100,1.99,AU,1624462332
tuktoyaktuk,69.4541,-133.0374,41.0,93,90,5.75,CA,1624462333
roma,43.2128,-75.4557,66.85,54,20,8.05,US,1624462317
faya,18.3851,42.4509,84.72,22,82,7.45,SA,1624462334
severo-kurilsk,50.6789,156.125,43.18,92,14,5.5,RU,1624462334
pampa,35.5362,-100.9599,85.57,61,1,18.41,US,1624462334
busselton,-33.65,115.3333,50.04,79,42,6.55,AU,1624462335
alamogordo,32.8995,-105.9603,93.96,30,1,5.75,US,1624462298
ancud,-41.8697,-73.8203,47.43,85,43,8.75,CL,1624462335
boende,-0.2167,20.8667,74.01,91,92,2.48,CD,1624462336
longyearbyen,78.2186,15.6401,39.04,81,75,14.97,SJ,1624462336
rikitea,-23.1203,-134.9692,75.52,73,17,10.87,PF,1624462336
hobart,-42.8794,147.3294,53.11,86,84,2.3,AU,1624462205
lucea,18.451,-78.1736,85.86,67,67,3.24,JM,1624462337
durango,24.8333,-104.8333,72.28,52,51,4.09,MX,1624462326
bethel,41.3712,-73.414,70.92,54,1,1.99,US,1624462338
qaanaaq,77.484,-69.3632,47.17,45,100,8.77,GL,1624462339
ushuaia,-54.8,-68.3,37.06,87,75,2.3,AR,1624462281
atuona,-9.8,-139.0333,78.15,78,23,11.36,PF,1624462339
karratha,-20.7377,116.8463,60.39,36,47,11.86,AU,1624462340
albany,42.6001,-73.9662,68.63,46,1,1.01,US,1624462340
dinguiraye,11.3,-10.7167,92.77,34,41,6.11,GN,1624462340
hithadhoo,-0.6,73.0833,82.74,72,54,14.38,MV,1624462341
northam,51.0333,-4.2167,71.22,83,100,10.0,GB,1624462341
anadyr,64.75,177.4833,41.5,93,20,4.47,RU,1624462342
placerville,38.7296,-120.7986,80.67,59,1,0.0,US,1624462342
haines junction,60.7522,-137.5108,51.75,71,14,1.14,CA,1624462342
vaini,-21.2,-175.2,66.36,88,90,11.5,TO,1624462343
inongo,-1.95,18.2667,73.42,71,64,3.27,CD,1624462344
georgetown,5.4112,100.3354,83.89,81,40,0.0,MY,1624462074
hilo,19.7297,-155.09,71.33,82,90,3.44,US,1624462276
kodiak,57.79,-152.4072,49.51,87,90,25.32,US,1624462344
castro,-24.7911,-50.0119,60.85,70,50,10.04,BR,1624462345
carutapera,-1.195,-46.02,83.03,70,71,5.99,BR,1624462345
puerto ayora,-0.7393,-90.3518,75.16,93,84,4.0,EC,1624462346
laguna,38.421,-121.4238,73.22,70,1,4.0,US,1624462335
broken hill,-31.95,141.4333,53.31,87,90,17.27,AU,1624462347
bahia honda,22.9036,-83.1592,88.2,57,93,4.92,CU,1624462347
brawley,32.9787,-115.5303,93.49,48,1,0.0,US,1624462347
ust-omchug,61.15,149.6333,45.5,91,100,4.25,RU,1624462348
puerto colombia,10.9878,-74.9547,84.29,67,100,4.65,CO,1624462279
jamestown,42.097,-79.2353,68.02,52,75,4.0,US,1624462134
grand gaube,-20.0064,57.6608,72.0,62,4,3.0,MU,1624462349
ayagoz,47.9714,80.4392,62.62,43,100,20.29,KZ,1624462349
hirara,24.8,125.2833,81.55,81,99,20.98,JP,1624462350
mozarlandia,-14.7447,-50.5706,96.08,16,1,9.01,BR,1624462350
komsomolskiy,40.4272,71.7189,83.62,17,0,9.22,UZ,1624462351
bluff,-46.6,168.3333,43.81,82,100,14.5,NZ,1624462351
roebourne,-20.7833,117.1333,60.6,36,40,12.95,AU,1624462267
mar del plata,-38.0023,-57.5575,57.99,66,90,8.99,AR,1624462352
grindavik,63.8424,-22.4338,54.9,62,0,19.57,IS,1624462352
nelson bay,-32.7167,152.15,57.25,95,100,7.72,AU,1624462352
souillac,-20.5167,57.5167,71.98,60,40,12.66,MU,1624462353
kaeo,-35.1,173.7833,43.32,93,6,3.71,NZ,1624462353
kunigal,13.0222,77.0267,85.21,63,94,13.27,IN,1624462354
punta arenas,-53.15,-70.9167,39.31,87,90,5.75,CL,1624462152
sao jose da coroa grande,-8.8978,-35.1478,81.07,67,60,10.51,BR,1624462354
los llanos de aridane,28.6585,-17.9182,69.55,68,75,14.97,ES,1624462355
egvekinot,66.3167,-179.1667,46.29,65,5,6.58,RU,1624462355
kaitangata,-46.2817,169.8464,44.92,80,100,7.72,NZ,1624462355
nome,64.5011,-165.4064,57.27,88,90,3.6,US,1624462356
acajutla,13.5928,-89.8275,80.94,75,97,10.96,SV,1624462356
mahebourg,-20.4081,57.7,71.89,60,40,12.66,MU,1624462357
sabha,27.0377,14.4283,102.61,11,0,12.91,LY,1624462357
broome,42.2506,-75.833,67.46,59,75,3.0,US,1624462358
cape town,-33.9258,18.4232,62.1,73,75,1.01,ZA,1624462358
tres arroyos,-38.3739,-60.2798,53.73,79,100,13.98,AR,1624462359
formosa,-26.1775,-58.1781,76.98,69,90,12.66,AR,1624462359
cookeville,36.1628,-85.5016,73.62,58,1,1.99,US,1624462081
thompson,55.7435,-97.8558,59.16,77,75,12.66,CA,1624462274
santa isabel do rio negro,-0.4139,-65.0192,83.1,67,72,3.44,BR,1624462360
barrow,71.2906,-156.7887,39.22,87,1,8.05,US,1624462121
yar-sale,66.8333,70.8333,43.79,74,87,3.2,RU,1624462361
ossora,59.2353,163.0719,50.22,74,88,4.16,RU,1624462361
mao,39.8885,4.2658,77.56,69,40,17.27,ES,1624462362
bayji,34.9311,43.487,98.67,12,0,14.7,IQ,1624462362
cabedelo,-6.9811,-34.8339,84.87,64,5,16.22,BR,1624462363
hermanus,-34.4187,19.2345,55.9,71,96,7.63,ZA,1624462363
chuy,-33.6971,-53.4616,61.99,77,65,16.96,UY,1624462364
mount pleasant,32.7941,-79.8626,83.17,79,75,3.0,US,1624462277
esperance,-33.8667,121.9,51.64,76,100,15.82,AU,1624462364
talnakh,69.4865,88.3972,50.18,69,60,4.7,RU,1624462365
chara,56.9064,118.2631,58.87,75,66,1.5,RU,1624462365
krasnogorodsk,56.8357,28.2822,86.27,46,0,8.48,RU,1624462366
bakaly,55.1789,53.8028,66.92,94,99,1.63,RU,1624462366
port alfred,-33.5906,26.891,62.33,78,11,12.55,ZA,1624462366
upernavik,72.7868,-56.1549,49.84,45,0,7.67,GL,1624462367
changping,40.2186,116.2197,74.84,60,100,5.01,CN,1624462367
naze,28.3667,129.4833,73.22,78,4,7.38,JP,1624462368
mezen,65.8522,44.24,63.91,71,77,11.97,RU,1624462368
coihaique,-45.5752,-72.0662,35.55,87,40,6.91,CL,1624462368
port elizabeth,-33.918,25.5701,62.1,77,20,14.97,ZA,1624462369
chililabombwe,-12.3648,27.8229,65.17,45,46,3.8,ZM,1624462369
nishihara,26.1842,127.7558,76.28,91,40,5.75,JP,1624462370
kindu,-2.95,25.95,81.14,49,99,3.29,CD,1624462370
keffi,8.8486,7.8736,79.88,68,97,3.13,NG,1624462370
mincivan,39.0294,46.7185,90.25,18,42,7.96,AZ,1624462371
tasiilaq,65.6145,-37.6368,46.56,73,94,2.21,GL,1624462371
havre-saint-pierre,50.2334,-63.5986,59.59,82,90,10.36,CA,1624462372
shimoda,34.6667,138.95,72.16,88,14,9.17,JP,1624462372
noumea,-22.2763,166.4572,70.0,99,96,10.45,NC,1624462372
leningradskiy,69.3833,178.4167,40.71,74,6,5.64,RU,1624462373
clyde river,70.4692,-68.5914,35.83,100,90,8.05,CA,1624462373
ribeira grande,38.5167,-28.7,70.2,64,75,5.75,PT,1624462374
rorvik,64.8621,11.2373,52.93,76,100,8.32,NO,1624462374
coshocton,40.272,-81.8596,73.11,51,13,3.0,US,1624462375
mount gambier,-37.8333,140.7667,49.91,81,12,10.36,AU,1624462297
sibolga,1.7427,98.7792,75.72,84,74,3.71,ID,1624462375
east london,-33.0153,27.9116,63.54,77,0,8.05,ZA,1624462376
port lincoln,-34.7333,135.8667,56.14,77,99,26.4,AU,1624462376
uvat,59.1433,68.8953,48.76,72,96,5.37,RU,1624462376
zhuhai,22.2769,113.5678,80.38,78,20,1.14,CN,1624462377
avarua,-21.2078,-159.775,68.05,94,20,4.61,CK,1624462377
muros,42.7762,-9.0603,69.67,55,46,15.48,ES,1624462378
buraydah,26.326,43.975,108.05,7,2,10.45,SA,1624462158
cidreira,-30.1811,-50.2056,63.09,82,84,16.62,BR,1624462378
cabo san lucas,22.8909,-109.9124,86.81,57,20,4.61,MX,1624462245
lata,40.1629,-8.3327,79.36,46,0,10.36,PT,1624462379
katsuura,35.1333,140.3,72.1,86,81,8.57,JP,1624462380
kenai,60.5544,-151.2583,53.69,73,40,9.22,US,1624462380
findlay,41.0442,-83.6499,70.54,49,90,6.91,US,1624462380
lebu,-37.6167,-73.65,52.95,75,70,3.13,CL,1624462381
nanortalik,60.1432,-45.2371,47.5,87,100,18.05,GL,1624462381
victoria,22.2855,114.1577,80.65,89,100,1.99,HK,1624462382
